Date,Open,High,Low,Close,Adj Close,Volume
"Mar 10, 2022",353.25,357.00,347.20,350.65,317.07,"4,195,614"
"Mar 09, 2022",347.65,351.70,339.35,351.70,318.02,"5,283,868"
"Mar 08, 2022",345.50,359.50,340.45,345.55,312.46,"4,861,588"
"Mar 07, 2022",345.00,352.20,341.30,346.80,313.59,"5,831,790"
"Mar 04, 2022",349.00,354.70,342.35,350.50,316.94,"5,014,430"
"Mar 03, 2022",353.10,360.20,347.50,350.50,316.94,"5,053,768"
"Mar 02, 2022",352.50,360.25,341.80,347.60,314.32,"5,105,552"
"Mar 01, 2022",347.30,350.75,336.50,348.20,314.86,"4,504,290"
"Feb 28, 2022",335.70,342.45,331.75,341.05,308.39,"5,555,898"
"Feb 25, 2022",322.25,336.85,321.05,336.45,304.23,"4,511,708"
"Feb 24, 2022",313.75,324.50,310.35,321.45,290.67,"4,844,494"
"Feb 23, 2022",325.45,329.10,319.85,323.75,292.75,"3,276,102"
"Feb 22, 2022",313.85,331.80,312.75,327.15,295.82,"3,844,324"
"Feb 21, 2022",331.95,334.70,323.40,325.45,294.29,"2,330,940"
"Feb 18, 2022",337.75,338.15,330.90,330.90,299.21,"3,041,100"
"Feb 17, 2022",336.35,340.35,334.35,336.45,304.23,"2,663,968"
"Feb 16, 2022",333.30,336.50,330.60,336.50,304.28,"3,846,246"
"Feb 15, 2022",323.75,334.15,322.35,334.15,302.15,"3,999,764"
"Feb 14, 2022",322.05,323.10,311.85,321.55,290.76,"5,166,412"
"Feb 11, 2022",340.00,340.00,327.50,327.50,296.14,"3,756,804"
"Feb 10, 2022",343.10,350.45,341.70,342.95,310.11,"3,794,480"
"Feb 09, 2022",331.15,344.00,330.70,344.00,311.06,"4,136,850"
"Feb 08, 2022",332.35,335.75,328.60,328.65,297.18,"4,051,680"
"Feb 07, 2022",323.95,333.60,319.65,332.95,301.07,"3,677,820"
"Feb 04, 2022",342.05,345.50,323.25,323.25,292.30,"5,362,644"
"Feb 03, 2022",354.00,354.00,339.15,340.50,307.90,"4,813,932"
"Feb 02, 2022",348.40,352.35,343.85,350.25,316.71,"6,106,886"
"Feb 01, 2022",330.20,335.60,329.15,335.60,303.46,"4,768,054"
"Jan 31, 2022",321.75,330.50,321.75,328.05,296.64,"4,804,452"
"Jan 28, 2022",315.00,321.45,315.00,319.45,288.86,"2,254,438"
"Jan 27, 2022",306.10,322.85,303.80,322.35,291.48,"4,895,870"
"Jan 26, 2022",315.00,315.70,309.05,309.10,279.50,"4,930,902"
"Jan 25, 2022",312.00,315.10,302.20,312.60,282.67,"8,747,246"
"Jan 24, 2022",312.00,314.15,302.20,304.45,275.30,"4,123,736"
"Jan 21, 2022",314.60,316.00,311.30,315.65,285.43,"3,192,212"
"Jan 20, 2022",318.70,318.70,311.95,318.25,287.78,"4,444,304"
"Jan 19, 2022",313.50,323.40,309.60,320.95,290.22,"4,026,148"
"Jan 18, 2022",318.90,318.90,310.25,316.80,286.46,"3,800,674"
"Jan 17, 2022",313.25,319.90,313.15,319.50,288.91,"2,601,736"
"Jan 14, 2022",323.70,325.00,312.35,312.35,282.44,"5,854,358"
"Jan 13, 2022",327.50,328.15,324.55,325.30,294.15,"2,985,880"
"Jan 12, 2022",328.30,332.10,325.65,328.85,297.36,"4,039,634"
"Jan 11, 2022",331.75,337.45,327.55,327.55,296.19,"3,899,744"
"Jan 10, 2022",333.20,335.35,326.55,327.65,296.28,"3,632,422"
"Jan 07, 2022",334.00,335.20,329.10,331.95,300.16,"5,349,354"
"Jan 06, 2022",335.90,340.65,329.65,333.60,301.66,"5,030,884"
"Jan 05, 2022",345.70,348.20,342.90,342.90,310.07,"4,391,934"
"Jan 04, 2022",357.00,357.65,341.05,345.70,312.60,"6,783,912"
"Jan 03, 2022",368.35,371.95,355.90,356.25,322.14,"3,029,860"
"Dec 30, 2021",362.80,369.85,362.80,367.50,332.31,"2,627,018"
"Dec 29, 2021",367.50,368.90,358.70,361.80,327.16,"1,893,144"
"Dec 28, 2021",366.65,369.15,363.60,366.05,331.00,"1,704,912"
"Dec 27, 2021",357.55,367.10,357.30,364.05,329.19,"1,668,644"
"Dec 23, 2021",361.00,363.15,355.80,357.55,323.31,"3,102,396"
"Dec 22, 2021",352.25,360.35,349.30,360.35,325.84,"4,507,506"
"Dec 21, 2021",342.50,350.35,336.70,348.20,314.86,"7,168,220"
"Dec 20, 2021",320.00,345.05,320.00,337.60,305.27,"13,074,278"
"Dec 17, 2021",385.20,386.85,380.35,382.45,345.83,"6,163,524"
"Dec 16, 2021",382.75,385.20,377.55,385.20,348.32,"4,990,210"
"Dec 15, 2021",375.00,380.45,373.65,378.50,342.26,"4,539,602"
"Dec 14, 2021",379.20,380.45,369.50,371.50,335.93,"4,262,786"
"Dec 13, 2021",374.05,381.45,372.95,381.05,344.56,"4,000,626"
"Dec 10, 2021",372.55,375.85,371.85,375.50,339.54,"4,232,288"
"Dec 09, 2021",370.95,375.75,368.55,375.40,339.45,"3,981,174"
"Dec 08, 2021",365.05,372.65,365.00,369.30,333.94,"6,327,210"
"Dec 07, 2021",354.75,363.35,353.75,363.20,328.42,"4,327,974"
"Dec 06, 2021",354.10,357.45,353.10,354.30,320.37,"3,137,868"
"Dec 03, 2021",352.15,360.45,351.35,352.15,318.43,"3,554,098"
"Dec 02, 2021",356.05,358.20,347.40,350.95,317.34,"4,489,482"
"Dec 01, 2021",351.65,356.05,350.75,356.05,321.96,"3,794,056"
"Nov 30, 2021",355.05,358.45,351.85,352.35,318.61,"2,270,972"
"Nov 29, 2021",356.45,360.00,353.30,357.85,323.58,"4,025,192"
"Nov 26, 2021",347.05,359.25,342.55,356.25,322.14,"3,795,394"
"Nov 25, 2021",361.25,364.80,359.25,360.00,325.53,"2,340,550"
"Nov 24, 2021",361.40,366.60,358.15,359.85,325.39,"3,634,136"
"Nov 23, 2021",367.50,367.65,356.65,362.15,327.47,"4,020,786"
"Nov 22, 2021",375.00,379.40,371.10,371.15,335.61,"2,871,782"
"Nov 19, 2021",373.90,378.85,373.75,375.65,339.68,"3,128,656"
"Nov 18, 2021",377.25,380.45,375.65,376.10,340.09,"3,262,964"
"Nov 17, 2021",372.65,379.25,371.40,376.80,340.72,"3,664,812"
"Nov 16, 2021",370.20,375.65,368.35,375.55,339.59,"3,290,124"
"Nov 15, 2021",366.90,371.05,365.80,371.05,335.52,"3,013,766"
"Nov 12, 2021",369.00,372.10,363.70,366.65,331.54,"3,237,500"
"Nov 11, 2021",366.40,369.25,362.20,368.20,332.94,"2,922,708"
"Nov 10, 2021",367.45,368.25,362.50,365.45,330.46,"2,628,080"
"Nov 09, 2021",367.35,368.75,364.65,367.30,332.13,"2,318,968"
"Nov 08, 2021",363.55,371.15,362.10,368.80,333.49,"14,589,782"
"Nov 05, 2021",372.50,373.50,357.05,362.75,328.02,"4,310,416"
"Nov 04, 2021",367.50,372.95,366.15,372.35,336.70,"4,207,064"
"Nov 03, 2021",360.00,368.65,357.55,365.80,330.77,"4,791,412"
"Nov 02, 2021",345.55,357.00,345.55,357.00,322.82,"2,971,714"
"Nov 01, 2021",352.50,353.45,349.35,351.35,317.71,"3,341,338"
"Oct 29, 2021",341.00,357.95,340.50,352.15,318.43,"5,221,432"
"Oct 28, 2021",338.00,344.85,337.55,344.85,311.83,"2,933,336"
"Oct 27, 2021",345.45,347.00,338.95,340.10,307.53,"2,943,272"
"Oct 26, 2021",340.50,342.80,335.25,342.80,309.98,"2,399,574"
"Oct 25, 2021",339.50,341.30,338.35,340.65,308.03,"2,381,154"
"Oct 22, 2021",334.45,338.70,334.20,338.70,306.27,"2,807,422"
"Oct 21, 2021",333.75,334.00,331.05,333.95,301.97,"2,660,552"
"Oct 20, 2021",334.10,336.65,330.75,333.35,301.43,"3,022,862"
"Oct 19, 2021",331.75,335.30,327.75,335.00,302.92,"3,819,480"
"Oct 18, 2021",329.00,334.10,327.10,333.60,301.66,"2,860,380"
"Oct 15, 2021",327.45,329.30,324.05,329.00,297.50,"3,797,996"
"Oct 14, 2021",321.85,324.75,320.60,323.35,292.39,"2,811,394"
"Oct 13, 2021",316.45,323.70,315.25,322.00,291.17,"3,137,454"
"Oct 12, 2021",315.65,319.90,312.90,313.85,283.80,"2,504,592"
"Oct 11, 2021",315.25,317.90,314.45,317.50,287.10,"2,310,730"
"Oct 08, 2021",319.00,320.70,315.65,316.10,285.83,"2,596,176"
"Oct 07, 2021",312.55,317.00,311.00,316.95,286.60,"3,030,754"
"Oct 06, 2021",314.30,315.95,309.05,310.60,280.86,"3,520,650"
"Oct 05, 2021",310.90,315.95,310.75,313.25,283.25,"3,324,128"
"Oct 04, 2021",307.95,314.50,307.90,309.50,279.86,"2,713,370"
"Oct 01, 2021",308.30,309.65,304.35,306.50,277.15,"3,129,150"
"Sep 30, 2021",312.00,313.80,309.25,310.70,280.95,"4,420,810"
"Sep 29, 2021",305.00,312.30,305.00,306.60,277.24,"3,706,910"
"Sep 28, 2021",314.30,314.95,303.15,303.15,274.12,"6,074,326"
"Sep 27, 2021",320.90,322.95,315.05,315.90,285.65,"2,878,774"
"Sep 24, 2021",323.10,324.35,316.35,320.95,290.22,"3,669,334"
"Sep 23, 2021",322.70,325.95,321.00,323.35,292.39,"2,777,954"
"Sep 22, 2021",325.50,326.80,318.80,321.30,290.53,"2,961,960"
"Sep 21, 2021",316.15,325.00,315.95,324.40,293.34,"3,385,314"
"Sep 20, 2021",319.60,322.45,312.55,317.20,286.83,"4,400,174"
"Sep 17, 2021",324.30,326.45,320.45,321.70,290.90,"6,997,536"
"Sep 16, 2021",318.10,323.95,317.05,322.85,291.94,"4,315,844"
"Sep 15, 2021",317.00,320.00,314.75,318.20,287.73,"3,782,772"
"Sep 14, 2021",314.85,318.00,312.10,315.70,285.47,"2,884,816"
"Sep 13, 2021",314.90,319.25,313.85,314.85,284.70,"3,215,656"
"Sep 10, 2021",314.50,316.10,309.75,313.75,283.71,"3,468,192"
"Sep 09, 2021",315.95,317.05,311.75,315.00,284.84,"3,560,876"
"Sep 08, 2021",320.00,321.00,315.95,317.65,287.23,"3,369,992"
"Sep 07, 2021",318.25,319.60,316.75,318.60,288.09,"2,530,792"
"Sep 06, 2021",315.15,318.95,315.15,318.50,288.00,"1,944,034"
"Sep 03, 2021",318.10,318.30,312.20,314.80,284.66,"2,856,942"
"Sep 02, 2021",316.95,318.60,315.05,317.45,287.05,"3,488,536"
"Sep 01, 2021",316.05,318.35,312.60,315.80,285.56,"5,501,282"
"Aug 31, 2021",323.50,325.75,313.85,313.85,283.80,"13,234,620"
"Aug 30, 2021",320.55,322.10,318.10,322.10,291.26,"3,239,602"
"Aug 27, 2021",326.75,328.75,322.50,322.50,291.62,"3,903,356"
"Aug 26, 2021",326.80,330.70,326.75,328.80,297.32,"2,766,862"
"Aug 25, 2021",328.35,329.40,325.10,326.90,295.60,"3,492,236"
"Aug 24, 2021",336.05,337.20,328.15,329.45,297.90,"4,653,700"
"Aug 23, 2021",339.20,342.25,335.10,337.20,304.91,"3,511,282"
"Aug 20, 2021",335.55,340.30,332.10,340.30,307.71,"3,784,334"
"Aug 19, 2021",329.50,335.90,327.55,335.15,303.06,"4,327,298"
"Aug 18, 2021",332.30,335.35,330.95,334.70,302.65,"3,584,764"
"Aug 17, 2021",326.60,332.20,325.30,331.00,299.31,"4,892,838"
"Aug 16, 2021",322.30,325.65,321.60,324.45,293.38,"2,694,974"
"Aug 13, 2021",321.85,323.75,319.95,323.60,291.03,"2,658,190"
"Aug 12, 2021",317.50,321.85,317.40,321.85,289.46,"2,767,820"
"Aug 11, 2021",316.50,320.00,316.20,318.25,286.22,"3,644,706"
"Aug 10, 2021",318.40,322.15,316.35,316.50,284.65,"4,110,740"
"Aug 09, 2021",310.00,318.90,310.00,318.40,286.35,"3,383,128"
"Aug 06, 2021",318.45,319.15,308.90,313.45,281.90,"6,001,204"
"Aug 05, 2021",313.80,321.35,312.50,321.35,289.01,"9,537,458"
"Aug 04, 2021",292.30,306.90,291.15,305.50,274.75,"6,530,540"
"Aug 03, 2021",290.05,292.75,288.90,291.55,262.21,"3,834,500"
"Aug 02, 2021",290.05,292.05,286.85,290.45,261.22,"2,881,398"
"Jul 30, 2021",285.10,291.20,285.05,290.00,260.81,"3,581,138"
"Jul 29, 2021",288.35,289.00,284.90,285.95,257.17,"3,058,838"
"Jul 28, 2021",280.50,287.65,280.50,287.40,258.47,"3,316,662"
"Jul 27, 2021",278.90,283.00,278.50,281.10,252.81,"3,152,952"
"Jul 26, 2021",285.20,286.80,280.20,280.50,252.27,"3,076,718"
"Jul 23, 2021",277.60,285.70,277.60,285.45,256.72,"3,068,144"
"Jul 22, 2021",279.20,280.25,276.30,280.25,252.04,"2,844,136"
"Jul 21, 2021",277.10,280.25,277.10,280.00,251.82,"3,432,344"
"Jul 20, 2021",279.25,280.70,275.10,276.50,248.67,"3,704,258"
"Jul 19, 2021",279.10,282.05,275.45,278.10,250.11,"3,793,010"
"Jul 16, 2021",275.50,278.70,275.50,277.90,249.93,"3,415,194"
"Jul 15, 2021",273.50,276.70,272.55,275.20,247.50,"3,956,794"
"Jul 14, 2021",273.55,274.20,271.15,273.30,245.79,"2,823,386"
"Jul 13, 2021",272.50,273.45,270.30,272.90,245.43,"2,760,530"
"Jul 12, 2021",272.00,273.70,270.70,272.50,245.07,"2,969,204"
"Jul 09, 2021",271.60,274.40,267.35,272.30,244.89,"4,282,062"
"Jul 08, 2021",270.20,273.20,269.40,271.10,243.82,"3,774,070"
"Jul 07, 2021",268.10,271.15,266.90,270.65,243.41,"3,685,256"
"Jul 06, 2021",264.10,268.80,263.90,266.60,239.77,"2,547,336"
"Jul 05, 2021",265.80,266.45,263.20,264.00,237.43,"1,531,092"
"Jul 02, 2021",264.45,266.45,263.15,265.20,238.51,"2,927,950"
"Jul 01, 2021",262.80,265.50,262.10,264.45,237.83,"3,145,008"
"Jun 30, 2021",264.40,265.25,261.55,262.70,236.26,"5,341,988"
"Jun 29, 2021",258.00,262.75,257.85,260.90,234.64,"3,231,994"
"Jun 28, 2021",259.50,260.00,256.15,259.45,233.34,"3,194,966"
"Jun 25, 2021",256.80,256.80,254.50,255.50,229.79,"2,796,808"
"Jun 24, 2021",254.95,257.85,254.95,256.80,230.95,"2,718,018"
"Jun 23, 2021",256.75,257.65,254.20,255.20,229.52,"1,939,816"
"Jun 22, 2021",258.35,258.45,254.90,256.65,230.82,"3,174,268"
"Jun 21, 2021",256.50,258.60,255.80,258.15,232.17,"2,044,464"
"Jun 18, 2021",256.55,259.45,256.45,257.25,231.36,"5,962,484"
"Jun 17, 2021",255.00,258.25,252.90,257.45,231.54,"4,335,092"
"Jun 16, 2021",259.20,260.95,258.55,259.55,233.43,"3,294,912"
"Jun 15, 2021",259.00,260.95,257.50,259.75,233.61,"3,128,106"
"Jun 14, 2021",258.05,259.00,256.15,258.15,232.17,"3,200,446"
"Jun 11, 2021",260.00,260.05,257.05,258.40,232.39,"3,244,346"
"Jun 10, 2021",254.10,258.10,254.10,257.75,231.81,"4,370,454"
"Jun 09, 2021",246.80,254.35,246.62,253.45,227.94,"4,873,852"
"Jun 08, 2021",246.80,251.00,246.62,250.50,225.29,"1,230,068"
"Jun 07, 2021",249.75,250.00,246.18,248.77,223.74,"5,239,798"
"Jun 04, 2021",245.20,245.85,242.57,245.77,221.04,"2,468,846"
"Jun 03, 2021",240.98,243.50,239.80,243.50,218.99,"2,638,768"
"Jun 02, 2021",241.00,242.88,240.25,240.60,216.38,"2,910,342"
"Jun 01, 2021",241.62,244.15,240.10,240.77,216.54,"3,906,320"
"May 31, 2021",241.50,243.10,240.65,240.65,216.43,"2,887,528"
"May 28, 2021",238.38,242.85,237.73,241.32,217.04,"4,268,832"
"May 27, 2021",243.57,243.95,240.55,240.55,216.34,"8,739,038"
"May 26, 2021",243.15,246.07,243.05,244.12,219.56,"3,892,884"
"May 25, 2021",246.82,248.30,244.65,244.65,220.03,"4,391,736"
"May 21, 2021",245.90,248.93,245.20,248.40,223.40,"4,405,232"
"May 20, 2021",242.20,246.57,242.20,246.00,221.24,"3,420,640"
"May 19, 2021",241.12,244.25,240.73,242.20,217.82,"3,065,438"
"May 18, 2021",246.00,246.45,241.55,242.82,218.39,"4,483,424"
"May 17, 2021",242.95,246.90,241.30,246.73,221.89,"7,600,756"
"May 12, 2021",235.00,239.50,234.15,239.43,215.33,"4,946,418"
"May 11, 2021",234.00,234.65,230.60,232.62,209.21,"4,301,568"
"May 10, 2021",231.07,234.62,230.00,233.88,210.34,"3,542,736"
"May 07, 2021",228.57,232.20,227.98,231.80,208.47,"3,149,166"
"May 06, 2021",228.98,231.45,227.02,227.80,204.87,"3,703,764"
"May 05, 2021",234.77,236.40,228.10,229.62,206.51,"6,285,116"
"May 04, 2021",232.10,233.52,228.05,228.82,205.80,"4,010,724"
"May 03, 2021",230.95,232.57,228.30,231.70,208.38,"6,110,966"
"Apr 29, 2021",229.00,229.00,226.25,226.52,203.73,"3,077,826"
"Apr 28, 2021",226.10,228.60,224.55,227.70,204.78,"3,219,388"
"Apr 27, 2021",228.00,231.62,225.27,226.27,203.50,"3,992,458"
"Apr 26, 2021",228.12,229.05,226.02,227.10,204.24,"2,857,374"
"Apr 23, 2021",229.50,230.65,227.25,227.45,204.56,"2,951,292"
"Apr 22, 2021",229.00,231.75,228.65,229.62,206.51,"4,205,468"
"Apr 21, 2021",226.90,229.62,226.88,229.02,205.97,"4,821,488"
"Apr 20, 2021",224.82,226.50,224.32,225.00,202.35,"4,098,036"
"Apr 19, 2021",225.00,226.10,223.73,224.82,202.20,"3,569,324"
"Apr 16, 2021",223.18,224.62,222.20,224.62,202.02,"4,367,894"
"Apr 15, 2021",219.05,223.45,217.75,223.25,200.78,"4,365,866"
"Apr 14, 2021",221.25,222.95,219.35,219.35,197.27,"4,290,894"
"Apr 13, 2021",218.73,220.77,217.55,220.23,198.06,"3,993,208"
"Apr 12, 2021",219.57,219.65,216.55,217.20,195.34,"2,553,716"
"Apr 09, 2021",216.50,219.80,215.43,219.05,197.00,"3,963,580"
"Apr 08, 2021",212.55,217.18,212.55,216.50,194.71,"3,806,110"
"Apr 07, 2021",214.73,214.73,212.65,213.15,191.70,"4,219,814"
"Apr 06, 2021",211.18,215.25,211.00,214.80,193.18,"5,277,080"
"Mar 31, 2021",215.50,218.93,214.88,214.88,193.25,"5,589,272"
"Mar 30, 2021",216.52,216.52,214.73,215.35,193.68,"3,211,824"
"Mar 29, 2021",214.38,216.07,212.88,215.77,194.06,"4,164,770"
"Mar 26, 2021",210.52,212.82,210.07,211.77,190.46,"4,707,032"
"Mar 25, 2021",210.57,213.20,210.52,212.73,188.68,"6,088,570"
"Mar 24, 2021",213.75,215.82,211.05,211.05,187.20,"7,436,534"
"Mar 23, 2021",220.35,220.88,215.10,215.88,191.48,"6,740,438"
"Mar 22, 2021",220.00,222.77,219.57,221.60,196.56,"3,745,692"
"Mar 19, 2021",221.27,223.00,219.65,220.35,195.45,"7,890,118"
"Mar 18, 2021",223.07,223.55,219.98,222.32,197.20,"5,404,322"
"Mar 17, 2021",226.52,226.52,221.95,223.00,197.80,"3,602,672"
"Mar 16, 2021",224.00,227.30,223.32,226.57,200.97,"3,949,132"
"Mar 15, 2021",220.90,223.68,220.52,223.32,198.09,"3,326,394"
"Mar 12, 2021",222.48,223.12,219.85,219.85,195.00,"3,387,612"
"Mar 11, 2021",223.15,225.18,222.27,222.93,197.73,"3,396,586"
"Mar 10, 2021",220.90,225.80,220.25,224.62,199.24,"3,374,388"
"Mar 09, 2021",216.93,222.80,216.00,221.18,196.18,"3,373,390"
"Mar 08, 2021",217.38,218.52,213.85,217.88,193.25,"3,140,248"
"Mar 05, 2021",215.00,216.27,213.55,213.55,189.42,"5,197,178"
"Mar 04, 2021",220.62,220.90,215.77,217.38,192.81,"5,328,396"
"Mar 03, 2021",224.15,224.48,218.77,219.45,194.65,"3,858,132"
"Mar 02, 2021",225.48,227.12,223.55,224.15,198.82,"3,579,840"
"Mar 01, 2021",220.50,225.25,219.82,224.27,198.93,"4,270,174"
"Feb 26, 2021",221.50,224.65,218.20,218.98,194.23,"5,494,208"
"Feb 25, 2021",220.77,222.48,220.50,221.48,196.45,"3,417,538"
"Feb 24, 2021",217.50,221.85,216.57,220.73,195.78,"3,892,516"
"Feb 23, 2021",225.00,225.00,218.00,218.60,193.90,"4,774,434"
"Feb 22, 2021",227.55,227.77,223.30,223.40,198.15,"3,563,400"
"Feb 19, 2021",230.00,231.12,225.38,227.62,201.90,"5,528,866"
"Feb 18, 2021",233.00,233.27,229.10,230.00,204.01,"3,726,938"
"Feb 17, 2021",229.55,233.05,227.40,233.05,206.71,"4,602,430"
"Feb 16, 2021",231.75,231.77,228.50,229.55,203.61,"3,108,358"
"Feb 15, 2021",231.98,232.07,229.93,231.62,205.45,"3,044,560"
"Feb 12, 2021",226.12,230.00,226.00,230.00,204.01,"5,453,616"
"Feb 11, 2021",219.62,225.70,218.50,224.80,199.40,"5,709,742"
"Feb 10, 2021",217.57,220.15,216.15,216.90,192.39,"3,529,238"
"Feb 09, 2021",218.60,220.95,218.12,219.00,194.25,"4,538,948"
"Feb 08, 2021",221.60,221.60,218.60,218.60,193.90,"4,636,516"
"Feb 05, 2021",222.35,223.48,219.05,220.20,195.32,"4,251,458"
"Feb 04, 2021",225.38,227.43,222.15,222.32,197.20,"5,799,582"
"Feb 03, 2021",223.70,229.90,222.48,225.00,199.57,"9,035,742"
"Feb 02, 2021",216.85,220.65,215.68,219.00,194.25,"4,686,726"
"Feb 01, 2021",216.02,218.35,214.73,216.85,192.34,"4,015,576"
"Jan 29, 2021",215.00,216.23,212.70,212.70,188.66,"7,099,032"
"Jan 28, 2021",215.95,220.48,214.15,218.27,193.61,"5,748,348"
"Jan 27, 2021",224.45,225.27,217.25,218.88,194.14,"5,312,772"
"Jan 26, 2021",220.45,227.55,220.25,224.05,198.73,"5,267,614"
"Jan 25, 2021",223.57,224.82,221.77,224.82,199.42,"3,069,546"
"Jan 22, 2021",222.00,223.45,220.07,222.25,197.13,"3,599,530"
"Jan 21, 2021",223.32,224.07,221.50,221.93,196.85,"4,151,020"
"Jan 20, 2021",222.23,223.32,221.32,221.75,196.69,"3,667,142"
"Jan 19, 2021",220.75,225.32,220.48,224.40,199.04,"4,812,242"
"Jan 18, 2021",221.32,222.02,219.50,219.62,194.80,"2,478,702"
"Jan 15, 2021",218.40,222.50,218.10,221.32,196.31,"4,945,284"
"Jan 14, 2021",215.85,218.82,215.40,218.62,193.92,"3,954,142"
"Jan 13, 2021",212.50,216.68,211.25,216.48,192.01,"4,614,186"
"Jan 12, 2021",215.85,217.25,213.00,213.00,188.93,"3,900,832"
"Jan 11, 2021",212.57,216.48,211.32,215.25,190.92,"4,771,412"
"Jan 08, 2021",214.15,214.15,211.68,212.82,188.77,"4,242,644"
"Jan 07, 2021",209.00,212.50,208.90,211.02,187.18,"5,633,408"
"Jan 06, 2021",211.98,212.23,208.77,209.00,185.38,"5,720,828"
"Jan 05, 2021",217.12,217.12,211.98,211.98,188.02,"4,283,594"
"Jan 04, 2021",214.93,216.95,213.60,216.50,192.03,"4,743,982"
"Dec 30, 2020",215.00,216.50,213.32,213.32,189.22,"3,360,400"
"Dec 29, 2020",215.57,217.45,214.57,214.57,190.33,"2,740,952"
"Dec 28, 2020",214.70,217.50,213.43,215.52,191.17,"2,335,300"
"Dec 23, 2020",216.07,216.27,212.10,213.00,188.93,"2,949,180"
"Dec 22, 2020",218.57,219.60,215.40,216.00,191.59,"3,634,272"
"Dec 21, 2020",225.65,225.77,218.00,218.57,193.87,"5,095,046"
"Dec 18, 2020",218.73,223.20,217.75,223.20,197.98,"8,874,994"
"Dec 17, 2020",222.48,223.35,218.07,218.73,194.01,"6,649,248"
"Dec 16, 2020",213.12,221.60,211.30,221.00,196.02,"8,777,356"
"Dec 15, 2020",213.27,214.25,210.20,212.07,188.11,"4,575,632"
"Dec 14, 2020",214.05,214.25,212.15,213.35,189.24,"3,682,916"
"Dec 11, 2020",212.75,214.85,212.02,213.10,189.02,"4,627,674"
"Dec 10, 2020",216.48,217.38,212.77,212.77,188.73,"6,149,752"
"Dec 09, 2020",211.27,217.35,209.40,215.98,191.57,"7,081,916"
"Dec 08, 2020",209.85,210.77,207.23,210.77,186.96,"3,689,526"
"Dec 07, 2020",209.88,211.57,209.23,209.50,185.82,"4,702,176"
"Dec 04, 2020",207.30,208.80,206.45,207.55,184.09,"4,879,780"
"Dec 03, 2020",209.75,210.60,206.32,206.43,183.10,"5,498,830"
"Dec 02, 2020",208.50,210.32,207.18,210.32,186.56,"4,413,942"
"Dec 01, 2020",209.95,209.98,206.62,208.50,184.94,"4,570,302"
"Nov 30, 2020",210.85,212.93,209.82,209.85,186.13,"11,029,650"
"Nov 27, 2020",206.50,209.62,206.02,209.62,185.94,"3,717,516"
"Nov 26, 2020",207.10,208.57,206.60,207.38,183.94,"2,304,730"
"Nov 25, 2020",206.75,208.52,205.65,205.70,182.45,"5,177,752"
"Nov 24, 2020",210.88,211.18,206.20,206.40,183.07,"5,910,218"
"Nov 23, 2020",212.12,212.25,209.40,210.70,186.89,"4,918,232"
"Nov 20, 2020",210.00,213.45,210.00,213.45,189.33,"4,656,492"
"Nov 19, 2020",210.00,212.68,209.73,210.98,187.13,"5,136,374"
"Nov 18, 2020",207.55,213.32,207.50,210.10,186.36,"5,457,776"
"Nov 17, 2020",211.70,214.52,209.62,210.43,186.64,"6,128,782"
"Nov 16, 2020",215.18,215.18,210.25,211.65,187.73,"5,369,756"
"Nov 13, 2020",215.20,215.80,213.75,214.50,190.26,"3,892,388"
"Nov 12, 2020",214.05,217.77,213.50,215.20,190.88,"5,224,604"
"Nov 11, 2020",210.73,215.77,210.43,213.52,189.39,"5,206,282"
"Nov 10, 2020",214.93,217.10,210.27,210.80,186.98,"6,905,504"
"Nov 09, 2020",223.18,223.98,209.50,214.95,190.66,"9,872,986"
"Nov 06, 2020",227.00,230.25,222.30,222.68,197.51,"6,804,662"
"Nov 05, 2020",225.00,226.62,223.20,225.85,200.33,"6,505,466"
"Nov 04, 2020",212.50,221.65,211.77,221.65,196.60,"7,219,808"
"Nov 03, 2020",209.77,209.88,207.30,208.48,184.92,"4,585,738"
"Nov 02, 2020",205.50,209.20,203.45,208.35,184.80,"5,101,072"
"Oct 30, 2020",209.50,210.75,205.27,205.27,182.08,"6,934,286"
"Oct 29, 2020",212.73,215.05,210.70,212.52,188.51,"5,261,312"
"Oct 28, 2020",213.80,216.48,210.07,210.75,186.93,"5,140,970"
"Oct 27, 2020",219.88,220.65,215.38,215.38,191.04,"4,958,266"
"Oct 26, 2020",220.20,222.62,219.32,219.48,194.67,"3,081,184"
"Oct 23, 2020",222.25,224.07,222.10,222.62,197.47,"3,116,024"
"Oct 22, 2020",223.00,224.65,221.45,222.05,196.96,"4,948,980"
"Oct 21, 2020",224.60,225.65,223.18,223.18,197.95,"4,760,204"
"Oct 20, 2020",225.52,228.45,224.88,225.50,200.02,"3,586,162"
"Oct 19, 2020",226.77,227.32,225.18,225.57,200.08,"2,585,708"
"Oct 16, 2020",224.15,226.48,222.90,226.05,200.50,"3,606,464"
"Oct 15, 2020",227.20,227.32,223.18,223.57,198.31,"4,271,994"
"Oct 14, 2020",232.00,232.82,228.02,228.75,202.90,"5,445,578"
"Oct 13, 2020",232.00,233.95,230.00,232.98,206.65,"3,660,986"
"Oct 12, 2020",227.50,232.70,226.23,232.18,205.94,"4,832,926"
"Oct 09, 2020",225.00,229.60,224.27,226.90,201.26,"7,189,906"
"Oct 08, 2020",217.75,220.25,217.48,219.68,194.85,"3,426,212"
"Oct 07, 2020",219.98,221.75,216.23,217.12,192.59,"3,628,318"
